,,,,,,,,,,,,,,
ArrDep,Airl.Desig,Fltno,Time,Date,Weekday,Actyp,Seats,OrigDest,LastNext,Serv.type,Term,OrigDestCountry,LastNextCountry,RC
A,4C,4903,0520,2026-03-30,1,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0520,2026-04-06,1,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0520,2026-04-27,1,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0520,2026-10-04,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-20,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-24,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-26,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-28,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-29,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-30,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-10,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-19,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-27,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-02,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-14,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-19,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-21,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-22,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-23,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-04,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-08,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-09,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-10,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-12,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-14,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-17,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-21,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-29,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-02,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-03,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-06,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-11,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-22,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-27,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-28,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-02,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-13,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-18,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-08-22,6,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0530,2026-09-02,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-05,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-06,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-10,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-18,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-25,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,0T,5688,0215,2026-09-17,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-25,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-30,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-03,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-08,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-13,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-14,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-15,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-17,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-22,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,2C,0380,1500,2026-08-08,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-09-02,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-09-05,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-09-12,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-10-07,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-10-17,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,4C,4903,0520,2026-04-20,1,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0520,2026-10-18,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-27,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-06,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-11,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-12,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-18,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-20,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-28,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-31,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-03-31,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-01,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-11,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-12,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-15,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-18,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-01,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-03,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-11,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-13,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-16,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-19,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-20,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-01,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-12,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-15,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-16,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-17,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-19,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-23,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-24,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-06,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-09,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-25,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-08-09,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-08-15,6,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0530,2026-08-30,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-03,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-09,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-21,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-28,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-03,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-08,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-13,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-14,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0535,2026-04-24,5,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0535,2026-07-23,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2010,2026-10-11,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,0T,5688,0215,2026-09-23,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-10,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-23,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,2C,0380,1500,2026-08-05,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1500,2026-08-19,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-07-15,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-07-18,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-07-22,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-09-23,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-09-26,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,4C,4903,0520,2026-04-13,1,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0520,2026-10-11,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-17,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-21,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-22,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-03,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-14,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-17,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-21,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-25,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-26,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-04,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-25,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-26,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-30,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-05,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-06,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-25,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-27,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-30,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-31,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-04,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-05,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-07,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-09,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-10,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-18,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-26,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-29,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-30,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-01,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-04,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-05,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-10,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-12,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-14,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-08-05,3,320,176,BOG,BOG,J,INT2-3,CO,CO,R005
A,4C,4903,0530,2026-08-16,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-08-23,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-04,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-08,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-14,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-19,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-20,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-22,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-23,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-05,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-09,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-10,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-16,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-19,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-21,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0535,2026-04-17,5,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4907,2010,2026-10-23,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,0T,5688,0215,2026-08-26,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-08-27,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-12,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-16,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-19,6,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-09-24,4,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-02,5,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-06,2,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,5688,0215,2026-10-07,3,734,0,FLN,FLN,M,CARGO-DOM,BR,BR,OK
A,0T,9900,1200,2026-08-05,3,734,0,GIG,GIG,H,CARGO-DOM,BR,BR,OK
A,2C,0380,1500,2026-08-22,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1500,2026-08-26,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1500,2026-08-29,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1505,2026-08-01,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-07-11,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-09-16,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-09-19,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-10-10,6,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,2C,0380,1510,2026-10-14,3,77X,0,CDG,CDG,H,CARGO-INT,FR,FR,OK
A,4C,4903,0525,2026-07-15,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-16,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-19,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-07-31,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-04,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-13,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-08-24,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0525,2026-09-01,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-05,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-07,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-08,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-09,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-16,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-28,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-04-29,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-02,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-07,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-15,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-18,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-22,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-23,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-24,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-26,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-05-28,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-08,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-13,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-14,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-20,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-21,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-06-25,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-03,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-07,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-07-08,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-08-08,6,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0530,2026-08-29,6,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0530,2026-09-07,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-11,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-12,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-13,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-15,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-16,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-17,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-24,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-02,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-06,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-26,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-27,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-29,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-09-30,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-01,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-12,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-17,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-20,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-22,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0530,2026-10-24,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0535,2026-04-10,5,320,176,BOG,BOG,J,INT2-3,CO,CO,R015
A,4C,4903,0540,2026-07-11,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0540,2026-08-01,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0540,2026-08-02,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4903,0545,2026-04-03,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2010,2026-10-09,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2010,2026-10-16,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2010,2026-10-21,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-04-02,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-04-23,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-05-01,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-05-08,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-05-12,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-05-13,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-05-25,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-05-30,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-05-31,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-06-02,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-06-06,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-06-07,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-06-11,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-06-19,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-06-22,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-06-23,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-06-24,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-06-27,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-07-13,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-07-18,6,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-07-19,7,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-07-21,2,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-07-23,4,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-08-03,1,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-08-05,3,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
A,4C,4907,2020,2026-08-07,5,320,176,BOG,BOG,J,INT2-3,CO,CO,OK
